id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at
111263530,shanlusun/blockchain,blockchain,shanlusun,"Learning on block chain, step by step",,105,23,False,109,WebAssembly,"WebAssembly, C++, JavaScript, Shell, Go, HTML, Ruby, CMake, CSS, Dockerfile",5,2,2018-08-31 09:34:51,2017-11-19 04:15:01,2021-06-13 10:41:03
120707526,Mignet/blockchain,blockchain,Mignet,Code your own blockchain in less than 120 lines of Java!,"blcokchain, blockchain-technology, cryptocurrency, peer-to-peer, p2p-network, java, java8, blockchain-demos",94,10,False,59,Java,Java,1,1,2019-05-07 08:39:37,2018-02-08 03:48:59,2021-06-25 01:37:15
164176224,IBM/blockchainbean2,blockchainbean2,IBM,"This code pattern shows how to model a supply-chain network using the IBM Blockchain Platform and is based on a collaboration with Brooklyn Roasting Company. The story, along with the supply-chain documents that were used to model this network, can be found at: https://www.ibm.com/blockchainbean. Note that the 'view the blockchain' button is being migrated''","blockchain, hyperledger-fabric, nodejs, kubernetes",93,24,False,68,TypeScript,"TypeScript, JavaScript, HTML",19,2,2021-06-11 08:02:14,2019-01-05 02:56:33,2021-06-22 15:17:12
18016968,jtauber/blockchain,blockchain,jtauber,a bitcoin blockchain parser in Python,,115,15,False,49,Python,Python,3,2,2014-07-16 20:56:45,2014-03-22 18:44:42,2021-05-06 13:12:42
50879002,rhondle/BlockChain,BlockChain,rhondle,A very simple BlockChain implementation in PHP https://github.com/rhondle/BlockChain,,97,23,False,49,PHP,PHP,2,1,2016-10-01 16:15:04,2016-02-01 23:25:17,2021-02-28 19:44:40
52873857,hundsun/blockchain,blockchain,hundsun,区块链应用,,72,15,False,48,JavaScript,"JavaScript, CSS, HTML",2,2,2016-09-20 05:57:47,2016-03-01 12:06:26,2021-03-05 01:54:55
21004020,blockchain/Blockchain-Known-Pools,Blockchain-Known-Pools,blockchain,Blockchain Known Pools Tracking Info,,87,26,False,249,,,2,43,2021-04-27 09:11:13,2014-06-19 14:49:41,2021-06-26 07:16:52
6456310,abrkn/blockchain,blockchain,abrkn,node.js api to the blockchain websocket api,,86,10,False,38,JavaScript,JavaScript,0,4,2015-01-14 12:03:19,2012-10-30 11:42:20,2020-07-11 13:02:06
122928935,suyuanhxx/blockchain,blockchain,suyuanhxx,go编写的区块链入门级项目,"golang, blockchain, demo",120,8,False,34,Go,Go,0,1,2018-04-20 06:21:15,2018-02-26 07:14:46,2021-06-13 14:39:44
124179396,Blockchain-CN/blockchain,blockchain,Blockchain-CN,golang实现的区块链系统,"golang, blockchain",105,6,False,35,Go,Go,2,0,2018-03-16 01:47:53,2018-03-07 04:33:20,2021-05-17 09:51:32
