id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at
2304420,bitcoin-dot-org/Bitcoin.org,Bitcoin.org,bitcoin-dot-org,Bitcoin.org Website,"bitcoin, blockchain, cryptocurrency, p2p",1150,228,False,1931,HTML,"HTML, SCSS, JavaScript, Less, Ruby, Shell, Makefile, CSS",70,334,2021-06-23 11:51:52,2011-08-31 21:58:01,2021-06-24 04:36:53
2724167,ripple/rippled,rippled,ripple,Decentralized cryptocurrency blockchain daemon implementing the XRP Ledger in C++,"xrpl, xrp-ledger, xrp, cplusplus, c-plus-plus, cryptography, blockchain",3877,506,False,1229,C++,"C++, C, CMake, Shell, JavaScript, Java, Sage, Assembly, M4, Python, Makefile, PHP, Dockerfile",294,89,2021-06-23 09:11:32,2011-11-07 04:40:15,2021-06-25 17:08:35
2877991,mhanne/block_browser,block_browser,mhanne,Bitcoin Blockchain Browser,,51,7,False,22,Ruby,"Ruby, HTML, CoffeeScript, CSS, JavaScript",11,2,2016-07-21 15:07:16,2011-11-29 20:44:00,2019-09-26 01:05:39
3886965,bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,"Bitcoin Wallet app for your Android device. Standalone Bitcoin node, no centralized backend required.","bitcoin, bitcoinj, bitcoin-wallet, android, java, blockchain, p2p, segwit, bech32",2475,475,False,1660,Java,Java,86,27,2021-05-30 15:13:32,2012-03-31 17:06:47,2021-06-26 07:22:42
3900173,blockchain/unused-My-Wallet-iPhone,unused-My-Wallet-iPhone,blockchain,"For latest source, please see: https://github.com/blockchain/My-Wallet-V3-iOS",,128,30,False,66,Assembly,"Assembly, C, Objective-C, C++, HTML, Objective-C++, Java, Shell, JavaScript, Makefile",6,9,2015-09-01 21:20:50,2012-04-02 12:01:57,2021-02-15 00:40:30
3962274,thallium205/BitcoinVisualizer,BitcoinVisualizer,thallium205,"Creates a graph of the bitcoin blockchain and visually displays the ""owner network"" to the user's browser.",,141,32,False,50,Java,"Java, JavaScript",8,1,2013-07-28 02:38:20,2012-04-08 03:57:01,2021-03-06 23:20:33
4480750,blockchain/unused-My-Wallet,unused-My-Wallet,blockchain,Legacy Blockchain Web Wallet - current version is at https://github.com/blockchain/My-Wallet-V3-Frontend,,199,43,False,147,JavaScript,"JavaScript, HTML, CSS, CoffeeScript, Shell",14,4,2020-11-11 00:25:07,2012-05-29 10:33:50,2021-06-25 09:39:03
4653079,znort987/blockparser,blockparser,znort987,Simple C++ bitcoin blockchain parser,,482,58,False,313,C,"C, C++, Perl, Shell",58,9,2020-12-18 20:25:47,2012-06-13 16:07:13,2021-06-14 03:25:09
5211620,peercoin/peercoin,peercoin,peercoin,Reference implementation of the Peercoin protocol.,"blockchain, decentralized, cryptocurrency, minable, proof-of-stake",504,103,False,524,C++,"C++, Python, C, M4, Shell, Makefile, Java, Sage, CMake, Assembly, Roff, HTML, Scheme, Objective-C++, QMake",16,348,2021-06-24 12:43:54,2012-07-28 03:07:36,2021-06-24 15:46:09
5631445,blockchain/receive-payments-demos,receive-payments-demos,blockchain,Blockchain.info Receive Payments API V2 Demos,,230,55,False,266,PHP,"PHP, Python, Ruby, HTML",42,7,2018-08-23 23:58:37,2012-08-31 16:57:54,2021-06-20 19:37:44
